Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2013/09/16,12340.0,7490,7490.0,26435.0,10990.0,26375.0,11155.0,26350.0,6360.0,8015.0,13085.0,26305.0,6005.0,102295.0,26310.0,9680.0,6990.0,9830.0,102365.0,7695.0,11740.0,4705.0,4055.0,14175.0,11985.0,5605.0,10245.0,15170.0,11190.0,26475.0,8985.0,18570.0,101925.0,11260.0,5270.0,11525.0,4505.0,20185.0,6375.0,3770.0,16995.0,9500.0,9275.0,51830.0,8940.0,16940.0,4110.0,6330.0,7840.0,16455.0,17340.0,5290.0,5205.0,10325.0,10465.0,23250.0,7240.0,10950.0,102045.0,7185.0,16750.0,21350.0,7740.0,7015.0,15410.0,53800.0,12020.0,4355.0,6515.0,9490.0,12795.0,4320.0,18910.0,9290.0,9330.0,106010.0,8795.0,26565.0,103840.0,10505.0,10595.0,8500.0,107000.0,7955.0,107070.0,27300.0,10940.0,12600.0,6370.0,102365.0,6890.0,102515.0,54155.0,10340.0,10010.0,12280.0,96035.0,19910.0,102565.0,17300.0
2013/09/17,12220.0,7535,7535.0,26240.0,10895.0,26240.0,11070.0,26210.0,6330.0,8070.0,12980.0,26165.0,6000.0,102390.0,26180.0,9520.0,7005.0,9835.0,102380.0,7725.0,11785.0,4650.0,4070.0,14060.0,12010.0,5600.0,10120.0,15010.0,11220.0,26370.0,8905.0,18400.0,101940.0,11330.0,5385.0,11480.0,4560.0,20070.0,6335.0,3755.0,17260.0,9515.0,9060.0,51590.0,9000.0,16930.0,4115.0,6355.0,7825.0,16490.0,17255.0,5295.0,5185.0,10275.0,10510.0,23240.0,7260.0,10940.0,102050.0,7225.0,16795.0,21340.0,7820.0,7015.0,15265.0,53860.0,11985.0,4400.0,6500.0,9400.0,12705.0,4325.0,18805.0,9215.0,9250.0,106155.0,8770.0,26435.0,104020.0,10500.0,10615.0,8375.0,107150.0,7940.0,107310.0,27410.0,10880.0,12575.0,6375.0,102450.0,6890.0,102685.0,54420.0,10305.0,10035.0,12340.0,96925.0,19795.0,102760.0,17300.0
2013/09/23,12260.0,7525,7525.0,26315.0,10830.0,26320.0,11080.0,26225.0,6400.0,8065.0,12945.0,26235.0,6040.0,102335.0,26240.0,9435.0,7065.0,9900.0,102395.0,7865.0,11825.0,4665.0,4045.0,14150.0,11900.0,5465.0,10200.0,15095.0,11295.0,26445.0,8870.0,18580.0,101950.0,11375.0,5420.0,11550.0,4565.0,20115.0,6355.0,3790.0,17545.0,9595.0,8940.0,51250.0,8985.0,16940.0,4070.0,6395.0,8005.0,16495.0,17205.0,5310.0,5245.0,10225.0,10665.0,23365.0,7335.0,11030.0,102050.0,7335.0,16855.0,21360.0,7780.0,7045.0,15470.0,53970.0,11990.0,4445.0,6555.0,9615.0,12335.0,4330.0,18820.0,9215.0,9250.0,106480.0,8840.0,26515.0,104660.0,10510.0,10670.0,8500.0,107325.0,7995.0,107410.0,27535.0,10880.0,12545.0,6480.0,102555.0,6915.0,102865.0,54760.0,10335.0,10065.0,12465.0,98025.0,19840.0,102830.0,17265.0
2013/09/24,12240.0,7520,7520.0,26300.0,10710.0,26280.0,11080.0,26275.0,6390.0,8070.0,12840.0,26255.0,5965.0,102320.0,26260.0,9255.0,7135.0,9890.0,102395.0,7835.0,11780.0,4665.0,4020.0,14270.0,11880.0,5560.0,10235.0,15085.0,11260.0,26430.0,8910.0,18450.0,101950.0,11440.0,5390.0,11550.0,4490.0,20105.0,6350.0,3755.0,17190.0,9595.0,8925.0,51280.0,8995.0,17025.0,4135.0,6385.0,7990.0,16325.0,17220.0,5320.0,5260.0,10165.0,10535.0,23505.0,7380.0,11060.0,102055.0,7265.0,16930.0,21320.0,7830.0,6965.0,15430.0,53905.0,11990.0,4485.0,6560.0,9560.0,12380.0,4345.0,19115.0,9095.0,9250.0,106425.0,8835.0,26495.0,104720.0,10510.0,10685.0,8445.0,107310.0,8010.0,107400.0,27500.0,10895.0,12350.0,6440.0,102520.0,6885.0,102870.0,54830.0,10330.0,10040.0,12460.0,97935.0,19850.0,102820.0,17145.0
2013/09/25,12085.0,7575,7575.0,26155.0,10700.0,26110.0,10980.0,26125.0,6350.0,8125.0,12860.0,26075.0,5930.0,102290.0,26100.0,9240.0,7120.0,9890.0,102355.0,7760.0,11785.0,4610.0,3985.0,14210.0,11935.0,5530.0,10205.0,15100.0,11225.0,26245.0,8930.0,18445.0,101950.0,11430.0,5345.0,11505.0,4475.0,19995.0,6305.0,3720.0,17110.0,9540.0,8885.0,51190.0,9035.0,16900.0,4125.0,6350.0,7850.0,16400.0,17120.0,5260.0,5400.0,10080.0,10505.0,23115.0,7350.0,10995.0,102070.0,7300.0,16750.0,21300.0,7755.0,7010.0,15420.0,53950.0,11880.0,4485.0,6505.0,9615.0,12365.0,4305.0,19100.0,9070.0,9290.0,106335.0,8770.0,26345.0,104790.0,10455.0,10585.0,8445.0,107280.0,7980.0,107350.0,27125.0,10810.0,12425.0,6390.0,102495.0,6885.0,102870.0,54835.0,10280.0,9985.0,12350.0,97970.0,19750.0,102810.0,17150.0
2013/09/26,12295.0,7505,7505.0,26400.0,10630.0,26310.0,11125.0,26335.0,6395.0,8050.0,12650.0,26285.0,5940.0,102350.0,26290.0,9065.0,7170.0,9970.0,102405.0,7775.0,11845.0,4680.0,4005.0,14370.0,11905.0,5545.0,10260.0,15255.0,11250.0,26500.0,8985.0,18380.0,101980.0,11500.0,5390.0,11505.0,4490.0,20090.0,6365.0,3735.0,17455.0,9600.0,8645.0,51390.0,8975.0,17130.0,4130.0,6385.0,7905.0,16230.0,17185.0,5290.0,5485.0,10195.0,10570.0,22900.0,7365.0,11040.0,102095.0,7270.0,16930.0,21215.0,7795.0,7020.0,15400.0,53930.0,11930.0,4435.0,6520.0,9605.0,12370.0,4335.0,19295.0,9165.0,9330.0,106330.0,8845.0,26550.0,104330.0,10515.0,10630.0,8420.0,107240.0,7975.0,107335.0,27310.0,10905.0,12285.0,6395.0,102500.0,6905.0,102935.0,54735.0,10325.0,10040.0,12450.0,97745.0,19885.0,102800.0,17190.0
2013/09/27,12320.0,7500,7500.0,26415.0,10600.0,26375.0,11180.0,26310.0,6415.0,8035.0,12640.0,26350.0,5930.0,102340.0,26325.0,9005.0,7235.0,9935.0,102405.0,7810.0,11850.0,4695.0,3960.0,14370.0,11890.0,5495.0,10230.0,15420.0,11260.0,26515.0,9015.0,18435.0,101980.0,11525.0,5500.0,11550.0,4445.0,20100.0,6340.0,3750.0,17680.0,9600.0,8700.0,51380.0,8965.0,17255.0,4155.0,6415.0,7960.0,16095.0,17230.0,5295.0,5500.0,10195.0,10595.0,23310.0,7420.0,11055.0,102095.0,7290.0,17075.0,21360.0,7765.0,6975.0,15545.0,53955.0,11995.0,4430.0,6530.0,9695.0,12360.0,4350.0,19475.0,9180.0,9260.0,106365.0,8855.0,26590.0,104490.0,10555.0,10685.0,8435.0,107275.0,8040.0,107350.0,27550.0,10925.0,12385.0,6445.0,102440.0,6970.0,102935.0,54610.0,10335.0,10095.0,12475.0,97420.0,19910.0,102855.0,17270.0
2013/09/30,12115.0,7565,7565.0,26185.0,10520.0,26185.0,11000.0,26170.0,6410.0,8115.0,12630.0,26145.0,5890.0,102425.0,26145.0,9005.0,7230.0,10030.0,102400.0,7675.0,11795.0,4620.0,3950.0,14320.0,11910.0,5555.0,10335.0,15320.0,11160.0,26315.0,8995.0,18295.0,101995.0,11570.0,5440.0,11470.0,4390.0,20040.0,6280.0,3665.0,17490.0,9530.0,8805.0,51335.0,9010.0,17210.0,4095.0,6380.0,7765.0,16120.0,17095.0,5280.0,5430.0,10145.0,10470.0,22900.0,7530.0,11055.0,102105.0,7195.0,17075.0,21150.0,7805.0,6975.0,15405.0,53980.0,11865.0,4385.0,6390.0,9645.0,12430.0,4330.0,19385.0,9130.0,9325.0,106455.0,8805.0,26385.0,104680.0,10480.0,10630.0,8535.0,107340.0,8085.0,107425.0,27145.0,10865.0,12150.0,6490.0,102535.0,6930.0,102955.0,54660.0,10255.0,10035.0,12390.0,97700.0,19815.0,102885.0,17210.0
2013/10/01,12160.0,7555,7555.0,26235.0,10535.0,26195.0,11015.0,26180.0,6415.0,8105.0,12585.0,26160.0,5850.0,102400.0,26150.0,9035.0,7175.0,10015.0,102435.0,7695.0,11775.0,4645.0,3935.0,14255.0,11890.0,5525.0,10250.0,15295.0,11025.0,26335.0,8900.0,18285.0,102005.0,11470.0,5380.0,11470.0,4340.0,19990.0,6275.0,3650.0,17230.0,9555.0,8775.0,51380.0,9000.0,17255.0,4030.0,6365.0,7785.0,16020.0,17145.0,5265.0,5420.0,9875.0,10360.0,23060.0,7485.0,11050.0,102120.0,7200.0,16950.0,21310.0,7835.0,6965.0,15460.0,53965.0,11940.0,4365.0,6355.0,9530.0,11995.0,4310.0,19245.0,8930.0,9315.0,106455.0,8840.0,26415.0,104535.0,10480.0,10560.0,8465.0,107310.0,8085.0,107385.0,27050.0,10860.0,12350.0,6555.0,102495.0,6910.0,102935.0,54655.0,10280.0,9925.0,12445.0,97505.0,19815.0,102875.0,17230.0
2013/10/02,12160.0,7550,7550.0,26255.0,10525.0,26195.0,11030.0,26195.0,6535.0,8095.0,12580.0,26155.0,5815.0,102410.0,26185.0,9125.0,7150.0,9975.0,102455.0,7700.0,11670.0,4630.0,3900.0,14350.0,11895.0,5370.0,9980.0,15230.0,11035.0,26340.0,8900.0,18385.0,102025.0,11475.0,5380.0,11475.0,4330.0,20035.0,6285.0,3635.0,17345.0,9720.0,8750.0,51375.0,8995.0,17485.0,3985.0,6355.0,7815.0,16035.0,17210.0,5240.0,5430.0,9805.0,10410.0,22455.0,7375.0,11045.0,102140.0,7215.0,17315.0,20960.0,7840.0,6970.0,15470.0,53990.0,11870.0,4405.0,6260.0,9485.0,11935.0,4325.0,19300.0,8895.0,9360.0,106375.0,8990.0,26425.0,104715.0,10480.0,10525.0,8215.0,107295.0,7950.0,107420.0,26815.0,10865.0,12655.0,6455.0,102545.0,6910.0,102935.0,54720.0,10300.0,9850.0,12475.0,97805.0,19875.0,102915.0,17335.0
2013/10/04,12145.0,7560,7560.0,26200.0,10685.0,26165.0,11000.0,26150.0,6520.0,8100.0,12580.0,26100.0,5740.0,102400.0,26130.0,9100.0,7195.0,9945.0,102475.0,7765.0,11700.0,4610.0,3865.0,14325.0,11855.0,5495.0,10155.0,15060.0,10815.0,26305.0,8925.0,18245.0,102040.0,11470.0,5295.0,11475.0,4295.0,20040.0,6295.0,3600.0,17140.0,9660.0,8755.0,51300.0,9030.0,17730.0,3875.0,6325.0,7925.0,16095.0,17240.0,5260.0,5365.0,9905.0,10280.0,22535.0,7365.0,11095.0,102150.0,7250.0,17580.0,20910.0,7880.0,6965.0,15350.0,53990.0,11895.0,4385.0,6145.0,9440.0,12095.0,4315.0,19315.0,8890.0,9400.0,106465.0,8960.0,26400.0,104715.0,10480.0,10515.0,8400.0,107365.0,7975.0,107440.0,26745.0,10850.0,12350.0,6445.0,102545.0,6890.0,102935.0,54745.0,10295.0,9800.0,12395.0,97985.0,19840.0,102930.0,17335.0
